id,price
20123,12.741005044768219
20124,12.692356549558717
20125,13.966374389657172
20126,12.404114188418578
20127,12.885434412099023
20128,12.398400249146006
20129,13.206529006369623
20130,12.797567062967401
20131,13.764379737867875
20132,12.834936304804495
20133,12.558060080708882
20134,12.934385616546816
20135,12.778029024580695
20136,12.376345140243592
20137,13.005613859533135
20138,13.074595239542145
20139,13.522268064677435
20140,13.279085367777201
20141,12.283682090596717
20142,13.099478020193917
20143,12.764290879244125
20144,13.258539750867046
20145,13.391971260675973
20146,12.891480004021536
20147,12.578168667048223
20148,13.455134541328153
20149,14.232438214677277
20150,13.224145890928465
20151,13.136362938242376
20152,12.304466899368363
20153,13.008699614152176
20154,13.065099407219204
20155,13.431135062308268
20156,12.936228598035
20157,13.078638138800477
20158,12.91551292168379
20159,12.996361501458118
20160,13.245165153626543
20161,12.805921706456212
20162,13.69259953508039
20163,12.479809645607231
20164,12.35970158328901
20165,12.383120168419088
20166,13.087171227201845
20167,12.725503368599314
20168,12.76410587759149
20169,14.214864226500902
20170,12.801812290793368
20171,13.29767351739108
20172,13.612425772867152
20173,12.564751882239854
20174,13.105002173281664
20175,13.446693950047814
20176,12.374945624308534
20177,12.986182955323525
20178,12.400646793384562
20179,13.056082146568757
20180,12.55553577454154
20181,12.611308423113265
20182,13.251989218229696
20183,14.026950394972864
20184,13.502716512616425
20185,13.799191935328365
20186,13.425071596423942
20187,13.206348530195887
20188,13.017008743469546
20189,13.674865395966872
20190,12.760866744358298
20191,13.388444308383292
20192,12.952084156572832
20193,12.245490896544528
20194,12.859561154185391
20195,13.492281143018436
20196,13.490731805760454
20197,12.521478538442377
20198,12.70670607595918
20199,12.905709993362182
20200,13.177280404897823
20201,12.622462461427599
20202,14.215533349316573
20203,12.38033142102884
20204,13.29000069209286
20205,14.004727655799027
20206,12.516555535219949
20207,14.199755416037506
20208,13.086246906921348
20209,13.507343792462779
20210,12.709966554182003
20211,12.580291474403092
20212,13.090321377644411
20213,13.467332961749973
20214,12.541772573903284
20215,13.289070599496698
20216,12.533821404526314
20217,12.454755276361096
20218,13.400057213167655
20219,14.7276755980762
20220,13.289100381310687
20221,12.630098526148839
20222,12.627987712997909
20223,13.073125987612881
20224,12.525899120180034
20225,13.00233039251631
20226,12.512209479300013
20227,12.371384319611549
20228,13.356303293673319
20229,13.045134256985925
20230,12.4708054144671
20231,12.09433612161065
20232,13.301403033522186
20233,12.346416230974977
20234,13.202233702754766
20235,12.963285506766221
20236,13.037097182808592
20237,13.015366219334137
20238,12.36219845179425
20239,12.86497966931245
20240,13.328660269688923
20241,12.88810318328697
20242,13.036103110957042
20243,13.584482956079304
20244,12.111675511527707
20245,13.816337598042944
20246,13.485629892731994
20247,13.552470569097816
20248,12.941694602287056
20249,12.11884743789764
20250,12.880325301946376
20251,13.16737284191964
20252,13.157011435832677
20253,13.574601258709443
20254,12.855454328248372
20255,12.025065149046002
20256,12.759121039018476
20257,13.657858145679436
20258,13.31880306545128
20259,12.949068605262688
20260,13.236156178471344
20261,12.607725025451375
20262,12.451978000533437
20263,12.075093555422626
20264,13.528588188695146
20265,12.494307102567761
20266,13.405226821307231
20267,12.53630367506359
20268,12.910721889364739
20269,13.114419722257557
20270,13.37267519684631
20271,13.078837686414603
20272,13.20536486400641
20273,13.406942452699251
20274,13.066334848814963
20275,12.646983144259842
20276,13.45079870739651
20277,14.415374493277447
20278,13.475158195092668
20279,13.433939786220892
20280,13.125301468544148
20281,13.342036284401589
20282,12.721136211422227
20283,12.925063511129528
20284,12.682839659764293
20285,12.437128533313249
20286,12.390431482545269
20287,12.42406591817052
20288,13.509212480918407
20289,12.818503494411669
20290,13.343507988464822
20291,13.174029917638522
20292,13.806294167511954
20293,13.120222807970082
20294,13.366333474478926
20295,12.285757680794939
20296,13.272621341266372
20297,13.536624419656027
20298,12.80106024940044
20299,13.137752887535257
20300,12.858177582010539
20301,12.929291153772501
20302,13.42846162423886
20303,14.600726757174677
20304,13.134379676305556
20305,13.368417495987313
20306,13.067599337617313
20307,12.673850172670546
20308,11.85973018306045
20309,13.510757277119895
20310,13.386318534274224
20311,13.53079683482075
20312,13.017181822204579
20313,13.900831217194476
20314,12.104440642282391
20315,12.92710218875424
20316,12.344004476621185
20317,12.565380194408778
20318,13.876176716355497
20319,12.636840812214912
20320,13.367378277218023
20321,12.844836876060914
20322,13.763937810890647
20323,12.354834523691963
20324,13.734782422768088
20325,13.525868549342466
20326,13.42579795649761
20327,12.73598806510137
20328,13.180592921153933
20329,13.073337104351344
20330,13.032460129808598
20331,12.323392324197318
20332,14.147389967657162
20333,14.075145503550722
20334,13.511292330868159
20335,13.094401663640257
20336,13.52403501158242
20337,13.629642356573546
20338,12.903014800548886
20339,12.42583147450614
20340,13.28827113883826
20341,12.290566739661271
20342,12.932743823845092
20343,13.817548894038223
20344,13.15878264681064
20345,13.709117917508191
20346,13.073515287635136
20347,12.995815002459622
20348,12.942548256445303
20349,12.754283724646427
20350,13.620504406338934
20351,13.466516164758614
20352,13.3682887238651
20353,13.630884809830457
20354,13.160779128688443
20355,13.200660969778596
20356,13.542326021420061
20357,14.040767902149035
20358,13.503003769154368
20359,13.663800797030714
20360,13.811169716365448
20361,13.549855610565345
20362,12.086725268155739
20363,13.277185439560691
20364,13.196264015690497
20365,12.48561325630067
20366,12.559560935542017
20367,13.209455276815069
20368,13.58314680494677
20369,12.450894235504558
20370,12.759313807592351
20371,12.894985420460237
20372,12.358308573010257
20373,13.409095161507839
20374,13.26449030401033
20375,12.539711367133771
20376,12.146942293084726
20377,12.236499833918886
20378,12.990799120608623
20379,13.270019161057386
20380,13.102561263039554
20381,13.534720885474641
20382,12.95721070961818
20383,13.514934377945965
20384,12.46842228878493
20385,12.866352572028589
20386,12.618964426695285
20387,12.711772102086519
20388,13.25182450745875
20389,12.61076235665352
20390,12.882435241214441
20391,13.179398510441914
20392,12.452532683841863
20393,13.450123617976093
20394,12.120348494899623
20395,12.319073007663079
20396,13.325588822830278
20397,13.323813305568288
20398,13.496672801648106
20399,13.366055105246305
20400,14.29284381412316
20401,13.891140853657742
20402,12.293282843997888
20403,13.432391850658357
20404,12.843892856660357
20405,14.048945897459582
20406,12.846504972617195
20407,12.141982576493472
20408,13.2208994796783
20409,13.131933040940442
20410,13.54897854494291
20411,13.288921673885334
20412,13.323510217548618
20413,12.494943786634863
20414,12.945591432942063
20415,12.645773370383582
20416,13.626868987885938
20417,12.200942968749406
20418,14.109191097591355
20419,13.115419319682022
20420,12.93254909362311
20421,12.581999058183754
20422,12.741028027578054
20423,12.61032449633333
20424,13.29804092200677
20425,12.891569143960403
20426,14.683735035612807
20427,13.264612288610595
20428,13.810755300918464
20429,14.003546860868779
20430,12.38259908669698
20431,13.49460530074839
20432,13.287215399967469
20433,12.76821671493595
20434,12.967223184724977
20435,12.539789718694117
20436,13.365206923160423
20437,13.249218849602384
20438,12.866379829548691
20439,13.295020365677205
20440,12.959353979999293
20441,12.714329265050965
20442,13.605229891315846
20443,13.273845924708386
20444,13.153679576116414
20445,12.264771198624748
20446,12.496760202968511
20447,14.269718473549675
20448,13.953319110836627
20449,12.465458602649665
20450,13.645883231106955
20451,12.387300798504999
20452,12.269706055310794
20453,13.614624131826488
20454,12.011163468765403
20455,13.257140301261492
20456,12.435206011518662
20457,12.236580427378515
20458,12.483906969448396
20459,12.430757169198484
20460,12.667059242705035
20461,13.097170788557648
20462,13.234845618657898
20463,13.016217203073241
20464,13.546981802846913
20465,12.871496452358762
20466,13.049572839873433
20467,12.928917231253108
20468,12.67388692173363
20469,13.01297769063789
20470,13.590254554249798
20471,12.796755640472837
20472,12.676115662361052
20473,13.387848068625505
20474,12.791481352195683
20475,12.524699174997117
20476,12.994708288988706
20477,12.315949434366185
20478,12.928543621206886
20479,12.331673744725718
20480,13.438552342512116
20481,13.782066796806127
20482,12.849534327513647
20483,12.289510669882135
20484,12.2880384515554
20485,12.94826754455901
20486,13.48441269417195
20487,12.703628042097
20488,13.021055643504672
20489,12.554215589081984
20490,12.792087665657494
20491,14.653611145372977
20492,13.005271012682492
20493,12.779256696046462
20494,13.212405057904153
20495,12.257284962586965
20496,13.142179015177144
20497,13.193405221614416
20498,12.773561103666669
20499,13.422436383149284
20500,13.022620263359844
20501,12.192927065981982
20502,12.862292558392625
20503,12.885359627614628
20504,13.17473390894473
20505,12.758983148765598
20506,12.468784751761612
20507,13.247504135738094
20508,12.906194130847437
20509,12.756052448378773
20510,14.627063420475912
20511,12.58066903299996
20512,13.258238785981401
20513,13.09354845278753
20514,12.336073149472094
20515,13.55945915190379
20516,12.457372704633691
20517,14.74425714848351
20518,12.858656795976163
20519,12.63270155923458
20520,12.737771746175314
20521,12.645727666185786
20522,13.004454787602144
20523,12.482530958685489
20524,12.907238936282914
20525,12.606713872264677
20526,12.494443158532613
20527,12.707847289166365
20528,12.871080447304509
20529,12.481567043589271
20530,13.94579248168452
20531,12.352125615389605
20532,13.56098770367539
20533,12.860855252422425
20534,14.187651041348472
20535,13.326936373705282
20536,13.07377302627167
20537,12.41684657820662
20538,13.722518495487142
20539,12.854778526090401
20540,13.329408390854791
20541,13.495625763273786
20542,13.634233826456613
20543,12.820190966222505
20544,13.846724939490386
20545,12.406443618256315
20546,13.16261876608029
20547,13.546453700927037
20548,12.938109902348208
20549,13.165041170352088
20550,14.237085595074161
20551,12.365434113362157
20552,13.562318977071246
20553,12.72592676799604
20554,12.74441326823825
20555,13.668348704840483
20556,14.678677294156738
20557,12.39885615707672
20558,12.676631508517968
20559,13.600575139703786
20560,12.554039784018766
20561,12.72532982506689
20562,12.176534224533924
20563,13.528510980779561
20564,12.39545148105028
20565,13.291357600224273
20566,13.185454376448318
20567,12.210981472794565
20568,12.94028850882757
20569,12.568297319877189
20570,13.346230485939603
20571,13.077677231806865
20572,13.250918730267152
20573,12.677634987159404
20574,12.079425164366652
20575,12.514367932381377
20576,13.14212837236719
20577,13.205633634271232
20578,12.041193735682207
20579,13.582792479186594
20580,12.533456342771627
20581,13.140844142533592
20582,13.665808630928295
20583,12.694885742006994
20584,13.99904327315547
20585,13.477216291979515
20586,13.26070160087116
20587,12.686437892779876
20588,13.405842504069195
20589,12.226610666284362
20590,13.097522182842013
20591,13.409170233691215
20592,13.36494652779277
20593,12.966462049404038
20594,13.33343657281689
20595,12.924519046710104
20596,12.487384963437826
20597,13.745915718312984
20598,13.07048070843295
20599,13.461468609073306
20600,12.233363403127942
20601,13.427219857392265
20602,13.439611563654275
20603,12.70087766475725
20604,12.728279468069497
20605,12.858589456784483
20606,13.446214778170209
20607,13.054051228914142
20608,12.66723287002524
20609,12.919804916559379
20610,13.035715860464823
20611,13.019070830526774
20612,13.499318747159089
20613,12.444698067974059
20614,14.181682910496596
20615,13.41110064206968
20616,12.232694327446051
20617,13.486060741069032
20618,13.186141896441598
20619,12.81444299230064
20620,13.132660510949542
20621,12.278080083203262
20622,12.984218206226778
20623,12.945179523066079
20624,12.777055194179278
20625,13.122180570479854
20626,12.755074533474343
20627,12.857654650463234
20628,12.574553543223175
20629,12.920294746279062
20630,12.389043780346814
20631,13.48036432614877
20632,13.141525694963889
20633,13.096985606210245
20634,13.492323676610347
20635,12.507164633476446
20636,12.659404296498767
20637,13.616587642805516
20638,12.857516499558683
20639,12.93515214521366
20640,12.18510307316442
20641,12.590073211225604
20642,13.020408949876522
20643,12.825666081544394
20644,12.642283160915687
20645,13.338437453245518
20646,13.041828660961846
20647,12.400532067723898
20648,14.006042592304526
20649,12.375024326964487
20650,13.241459709946776
20651,13.500834968690041
20652,13.164479447258147
20653,13.542271564503336
20654,13.307527786411907
20655,13.090763871504517
20656,13.127736977087094
20657,14.501485976202718
20658,13.939485331783594
20659,12.992518385608705
20660,12.476433004801933
20661,13.127214990004777
20662,13.506450449112258
20663,13.059182958524566
20664,13.29066094283815
20665,13.341485959225185
20666,12.406239622932825
20667,13.324757055119258
20668,13.186267561908142
20669,12.792383461039686
20670,12.60871396165046
20671,13.303977229366351
20672,13.343265479908721
20673,13.003083093098398
20674,13.212014420006273
20675,13.014363783902876
20676,14.423099460577426
20677,12.905076321893908
20678,12.857161807609028
20679,13.374852946934388
20680,13.029125424859675
20681,13.617834729185919
20682,13.43841941367356
20683,12.84490775216662
20684,12.75321517737192
20685,12.487396609837146
20686,12.65492823969259
20687,13.67781821768307
20688,12.705503153102397
20689,12.579349284744604
20690,12.801722358118278
20691,13.558328457867187
20692,13.025567838331527
20693,12.700041587742756
20694,13.277207810701542
20695,13.138915685291876
20696,13.401337163850604
20697,12.699272463537303
20698,13.259630275300815
20699,13.619597549813529
20700,13.384727989815305
20701,12.908725130268987
20702,13.527125645532855
20703,12.343378550698928
20704,13.333112681780921
20705,12.981799313752184
20706,13.69870114905853
20707,12.511921549739158
20708,12.623093757565607
20709,12.742155714839065
20710,12.960766604980055
20711,12.953144220914387
20712,14.000412153601841
20713,13.596070655429614
20714,13.024943307953901
20715,13.31093433573347
20716,13.036612587450119
20717,13.347746694084707
20718,13.31185598315523
20719,14.107742900535785
20720,13.102096629980611
20721,13.710589443597431
20722,13.075952474553604
20723,14.13680221249402
20724,12.196606370898149
20725,12.81168159655655
20726,12.196212683803225
20727,12.960631770205984
20728,12.758785445881772
20729,12.693343420739089
20730,14.77556137135449
20731,12.930713854631392
20732,13.29696990043566
20733,13.568386048319361
20734,13.444858301467868
20735,12.737354597240989
20736,13.498530969078129
20737,12.919299185391218
20738,12.753793155302294
20739,13.287249096544612
20740,12.47058029295593
20741,13.335217498690124
20742,13.580002772864237
20743,12.98114729955881
20744,12.744007637972938
20745,13.52217154214664
20746,13.579148893700868
20747,12.608687002899376
20748,12.075209077836686
20749,13.219890092508992
20750,13.162758316891011
20751,13.197496526254259
20752,12.240441868084018
20753,11.926580658012865
20754,13.645805431343422
20755,13.27724988179403
20756,13.720437288170562
20757,13.349088327965973
20758,13.277684562363754
20759,12.948989959754535
20760,13.172879416439843
20761,13.311521555605223
20762,12.896498571008623
20763,12.386460338445927
20764,12.942847897293223
20765,13.062181645599992
20766,13.51838007301407
20767,13.534933286375553
20768,12.63000004717256
20769,12.846426470888888
20770,12.571314139056138
20771,13.924086352457682
20772,12.689808823778684
20773,13.59532246689795
20774,13.10786236672402
20775,12.922902085709827
20776,13.03705324812827
20777,12.407282495101377
20778,12.854805035941636
20779,13.666581515927023
20780,12.174996408693685
20781,12.190189987466683
20782,12.862547359974219
20783,13.530636679353604
20784,13.823016822221003
20785,12.558026521823663
20786,13.738906198713748
20787,13.17218876806383
20788,13.631313847112617
20789,13.081952942351121
20790,13.157191485276181
20791,13.682852587565982
20792,13.381456006938718
20793,12.62347328682188
20794,12.209865997624263
20795,13.866290899941365
20796,12.465975798547325
20797,12.454890709510053
20798,13.325724235540866
20799,12.675713610893824
20800,13.462070656605443
20801,12.682800862528111
20802,12.82734968224238
20803,13.09046081488544
20804,13.14597340236564
20805,13.369539146907018
20806,13.16437488170819
20807,12.037026804322263
20808,12.487041716738831
20809,12.797894454672653
20810,13.539415767549228
20811,13.601699923223132
20812,12.537741904907785
20813,12.889766484693729
20814,12.67435343200771
20815,13.266163281219974
20816,13.395131929806118
20817,14.144225570077278
20818,13.297590249592188
20819,12.832548788863951
20820,12.331108324384928
20821,12.621953790619477
20822,13.102661657995629
20823,12.601837402204495
20824,12.045883472270992
20825,12.89284436362942
20826,12.321266250496022
20827,13.417060872246113
20828,12.679788283309739
20829,12.510744429302596
20830,13.536255627766868
20831,13.52420615128938
20832,13.708944431036958
20833,14.086067408997271
20834,13.139803149058126
20835,13.407171311538018
20836,13.50711298363288
20837,12.945389027352112
20838,12.874179120956239
20839,12.2506542925811
20840,13.118225805249706
20841,12.380457253922012
20842,12.59013398070257
20843,13.356028663919215
20844,13.183064951218862
20845,13.231743385060254
20846,12.393115408893019
20847,13.144621096460106
20848,13.143644576645412
20849,13.364775621921344
20850,13.197114798970828
20851,12.24117587685915
20852,12.380342489972739
20853,12.312114655114515
20854,13.233607089552313
20855,13.137720335518795
20856,13.074911945285578
20857,12.241562671025664
20858,12.814237144782705
20859,13.334981960001071
20860,12.959771731283565
20861,13.529556553027165
20862,12.524880948103835
20863,13.255211783608424
20864,12.707667412285122
20865,13.172821867069793
20866,12.826391969531631
20867,12.448165425601916
20868,12.603593657791242
20869,12.882745767733105
20870,12.676920839852423
20871,12.608149709276045
20872,13.263358908134965
20873,13.674683990665189
20874,12.732060275291396
20875,13.11211387303002
20876,12.415663770723802
20877,12.949089558815594
20878,12.540157411552043
20879,13.436078558830165
20880,12.758374226419093
20881,12.58664926054938
20882,12.975480295736995
20883,12.321143395371374
20884,14.399250454018556
20885,12.998363173941152
20886,14.197039073956638
20887,13.195726313605954
20888,13.253642479694683
20889,12.586524181310661
20890,13.115526028107727
20891,13.173981577872082
20892,12.798307165446847
20893,13.123411938000492
20894,13.517106551566846
20895,13.156981758348305
20896,12.463401145861999
20897,12.672497082683996
20898,13.529303743488638
20899,12.625325675631508
20900,12.64541404848028
20901,13.897286720267855
20902,13.229457582586244
20903,13.479194691639755
20904,13.133844364961233
20905,13.210732818423011
20906,12.9679202459875
20907,13.081547039523453
20908,12.390018114315746
20909,13.28477406497717
20910,13.494491840118222
20911,13.57422260552528
20912,12.746397927804553
20913,13.143430504715754
20914,12.735266530468419
20915,13.104900263858125
20916,12.700532736607885
20917,12.616767028740671
20918,12.802481935043463
20919,12.964366457342452
20920,12.704649774967388
20921,13.599216091435286
20922,12.855294814446264
20923,13.169923286048167
20924,13.257015784382713
20925,13.870554449105942
20926,13.859731114791508
20927,12.69233946074426
20928,12.751988268051766
20929,12.685700683259967
20930,12.691144927018298
20931,13.343075268125132
20932,13.284568338069995
20933,13.626639035961665
20934,13.112128245377166
20935,13.086615369671174
20936,12.925521672466374
20937,13.986399993844882
20938,13.599128911592409
20939,12.705908886264181
20940,12.641768511035476
20941,13.03296087721199
20942,13.04880032129308
20943,12.810483349373344
20944,13.273865937620005
20945,13.277642531482375
20946,12.644352208778821
20947,13.835353465714265
20948,13.438364082917824
20949,12.617736021734922
20950,13.216129116958234
20951,13.179137472837724
20952,13.018377132613365
20953,13.98601655089851
20954,12.80174639431227
20955,13.366997921999868
20956,13.249630499315835
20957,13.473693239331213
20958,13.270588645976064
20959,13.428705664738963
20960,12.812784713976194
20961,13.096331784413122
20962,13.358748303815563
20963,13.103032045084957
20964,13.798177162693902
20965,12.494781027053037
20966,12.972221984609703
20967,12.856146240864817
20968,12.976044493501671
20969,12.836365315465509
20970,14.661015752068861
20971,12.622033940075799
20972,13.125076391769197
20973,12.97218823043471
20974,13.73396248843602
20975,13.854447147233387
20976,12.885386510979702
20977,12.774797234286638
20978,14.298478366472073
20979,13.290953914904916
20980,12.755879965715708
20981,12.83670998783553
20982,13.243482790158648
20983,13.384915102671442
20984,12.901255375961336
20985,13.84450398773184
20986,12.903032932623026
20987,13.733323974318203
20988,13.32429960412656
20989,12.884266152468225
20990,12.936283943116173
20991,12.735827758226115
20992,13.145486687389692
20993,13.281694096155354
20994,13.249300076862326
20995,13.870123518309272
20996,13.514776579812976
20997,13.598474056970174
20998,12.981040600432596
20999,13.08814218956757
21000,12.600588145457916
21001,12.689466327641076
21002,12.733961921956768
21003,12.610895955281016
21004,12.998688317170881
21005,13.617193540230609
21006,13.534602872830217
21007,13.638138896206923
21008,13.384276855518253
21009,12.85953354882469
21010,14.146624960686527
21011,12.743461268203692
21012,13.919969576704146
21013,13.339423490049303
21014,12.677577258680724
21015,12.835944176852767
21016,12.516738579071745
21017,13.00717564297011
21018,13.225967005659829
21019,14.428500315742486
21020,12.983593632570976
21021,13.54284778346084
21022,13.056654941070736
21023,13.59690950585878
21024,12.97264671022981
21025,12.409301793515763
21026,14.0131985233381
21027,12.805052996145225
21028,13.145227306735041
21029,12.885336128761498
21030,13.32110794672277
21031,13.009209735985404
21032,13.090148081923092
21033,13.600694367968893
21034,12.704969065355732
21035,13.151729662213604
21036,13.233280543140845
21037,13.50567442830714
21038,13.512273297568813
21039,13.159021887967706
21040,14.35899314306191
21041,13.153642106770535
21042,13.062821192352375
21043,13.963977766501147
21044,12.876538378584453
21045,12.869420770217651
21046,14.406847354432465
21047,12.552477949081828
21048,13.19746356549859
21049,12.9766868845897
21050,13.542302400476434
21051,13.239529959023026
21052,12.645403572969682
21053,13.724070747874835
21054,13.16943305483552
21055,12.93537171899137
21056,12.862822082880289
21057,12.943089813622995
21058,13.545927722657316
21059,13.646433878199927
21060,12.746962991761514
21061,13.06861628005052
21062,13.336094041338105
21063,13.195676859207923
21064,13.750335221905365
21065,12.69618771409061
21066,13.472320575000479
21067,12.986355847866442
21068,14.13999897851585
21069,13.23431732602179
21070,12.967108598834901
21071,13.699926457592365
21072,14.321841945767028
21073,12.575704887660216
21074,13.283340410336839
21075,13.047316632872231
21076,13.318064041684014
21077,13.73873097855042
21078,13.504872806515548
21079,13.42328203218672
21080,12.831775094944529
21081,12.754366623581348
21082,13.879187203759802
21083,12.974763316495432
21084,13.122391016671767
21085,12.851384140966756
21086,13.731154182422253
21087,13.151596899716298
21088,13.160666645341914
21089,13.429451769294054
21090,12.83342636365553
21091,13.339148544063328
21092,14.49035508185094
21093,13.65783683438995
21094,13.136901817957625
21095,12.594970317553207
21096,12.663067177803873
21097,13.078428764386073
21098,13.184761224745928
21099,12.790460922176369
21100,13.878460505934054
21101,12.634520207770125
21102,12.795907555542538
21103,13.572087382320088
21104,13.582816219885087
21105,12.88619434964553
21106,12.723906002751168
21107,12.730628613598109
21108,12.74336617483177
21109,12.998966608025404
21110,13.474070408919165
21111,13.14572450157661
21112,12.467785117951264
21113,13.982407181638647
21114,13.326460535408346
21115,12.653296163621471
21116,12.905278504896474
21117,12.773613816153262
21118,12.865403875912344
21119,13.032110038137818
21120,13.167831117313566
21121,12.783103572738236
21122,13.623500455406427
21123,13.862989626584943
21124,13.91697646272117
21125,12.908304824259261
21126,12.567356869980337
21127,13.37721646548891
21128,12.652005676674943
21129,13.46185954575036
21130,13.509324459265738
21131,13.879722393704867
21132,13.383473177793654
21133,13.10510551366449
21134,13.278595256529188
21135,13.718210342260303
21136,13.042154591201264
21137,12.702233140740692
21138,12.930164719717277
21139,12.662192729560333
21140,13.359388850235066
21141,13.121156352010894
21142,13.165319562875052
21143,13.080397801253701
21144,13.044121848764018
21145,12.7986462781038
21146,13.350915552083427
21147,13.221473999702877
21148,13.248516345984823
21149,13.511375688094388
21150,13.837534852068192
21151,13.846442098036366
21152,12.800933564398958
21153,13.21641882667182
21154,12.617351817652862
21155,12.795353007844989
21156,12.835070540127134
21157,13.483491939952982
21158,12.76061234176657
21159,12.83966910120871
21160,12.838971320415999
21161,13.564691965052953
21162,13.640523868833487
21163,13.32247260564304
21164,13.12980690513793
21165,12.877371908677532
21166,13.025803909106534
21167,12.820204931389283
21168,12.837124198023051
21169,13.001132271907007
21170,13.56892854041072
21171,13.678849633915288
21172,12.827643973473565
21173,13.286808646695526
21174,13.58850491166766
21175,13.192491956566009
21176,12.808928609299558
21177,12.962257230863033
21178,12.918196660934008
21179,13.392771532740541
21180,14.144915621002829
21181,13.07714270061462
21182,13.170235433026834
21183,13.321892508012297
21184,13.018104727060837
21185,13.205608256483385
21186,14.347680619154046
21187,13.206174130232027
21188,13.66591952421438
21189,13.77712977590748
21190,14.447470323856898
21191,12.901847027160052
21192,12.729485797974746
21193,12.811189661061533
21194,12.999784379025307
21195,13.246019099960103
21196,13.08652387122468
21197,12.755503235913025
21198,12.801688120962515
21199,13.083390470125124
21200,12.609355309670844
21201,13.097678702893171
21202,14.106935954536084
21203,12.450704114998189
21204,12.633064120952868
21205,13.577866673263888
21206,12.482567927695719
21207,13.850268475228713
21208,12.966340059451783
21209,13.623776020697774
21210,12.851497763967517
21211,13.080920819250773
21212,13.24576583543832
21213,13.460748106159148
21214,12.820925700183729
21215,12.667370157031913
21216,12.60910661086316
21217,12.642686688114084
21218,13.201447945996449
21219,13.77528597774534
21220,14.203493290475484
21221,13.721383047764352
21222,12.748101193522626
21223,13.34940326978248
21224,13.276525517302805
21225,12.759967970422226
21226,13.375208876089097
21227,13.488098770019294
21228,13.123412325417068
21229,13.090457974219062
21230,13.510400604252691
21231,12.728774240347404
21232,12.825042873379735
21233,12.901225715619063
21234,12.886996058962666
21235,12.629575630639492
21236,12.826733144633165
21237,13.843629566337974
21238,13.724212796218488
21239,12.663563814029002
21240,13.752435103223165
21241,12.492479315083294
21242,13.145893074774502
21243,13.046430537078392
21244,14.106576383491054
21245,13.210167284727355
21246,12.997202739766031
21247,12.48179480120185
21248,13.231795625128354
21249,13.01050735156288
21250,12.484881547510012
21251,13.250211085859126
21252,13.73976348287701
21253,12.825905689534416
21254,12.986376343242071
21255,13.981142523419845
21256,13.398022359475284
21257,13.073169085195754
21258,13.201178198070835
21259,13.109114234622437
21260,12.924060904438823
21261,13.170561438705137
21262,13.993879212038644
21263,12.602253314598835
21264,13.4588205828486
21265,12.82009883439433
21266,12.444223527707617
21267,13.793114837525158
21268,12.60472096722651
21269,13.493612175787243
21270,13.146845796533263
21271,12.73519512021781
21272,13.586634581992339
21273,12.994879370139692
21274,13.185994976382734
21275,13.575471694518619
21276,12.592026334088992
21277,12.957351421912813
21278,13.197047498210605
21279,13.89120394141474
21280,12.796769833182077
21281,13.650956766057243
21282,13.160572677310288
21283,13.972393216724882
21284,12.826869116432313
21285,13.161088038085527
21286,12.94969467911763
21287,13.264151335695095
21288,12.88748775395954
21289,13.574740821055538
21290,13.699649923121504
21291,12.896846833822783
21292,13.097217223130652
21293,12.63782716660589
21294,12.609361743668419
21295,13.544211322708158
21296,12.842635265393229
21297,12.803167080880783
21298,13.467739503103878
21299,13.728463259981742
21300,13.11665514600665
21301,13.590547910249118
21302,13.668642780910076
21303,12.622876663485368
21304,13.182332706622478
21305,13.33623923908047
21306,12.894600259319509
21307,12.796145615195963
21308,12.780582932041328
21309,12.941081161667363
21310,13.675140952152805
21311,13.615522951934421
21312,12.560372928073598
21313,13.155688822654565
21314,13.177472246580297
21315,12.713216556744957
21316,14.242586570872405
21317,13.037441220391157
21318,12.834461704198866
21319,12.511786318501452
21320,13.824866527962932
21321,13.545597276908143
21322,13.0740611636817
21323,13.63961144817732
21324,12.806485178320806
21325,11.922236481429628
21326,13.183149786693603
21327,12.621119300592778
21328,12.844168883368763
21329,14.287864963326605
21330,13.32948751175523
21331,12.467375848241153
21332,12.682999925463939
21333,13.04062689764465
21334,13.513830674528778
21335,13.012902861410643
21336,13.347219567792218
21337,13.81601502963928
21338,13.668109359190607
21339,12.697285328559792
21340,13.032181862893703
21341,13.321399681793183
21342,12.542711614569804
21343,12.69126988077891
21344,12.991105453606602
21345,12.966376914564817
21346,13.419967656588813
21347,13.421962244014534
21348,13.016208959426445
21349,13.742065732888694
21350,13.14078229179708
21351,13.824318577073495
21352,13.502334956470854
21353,12.507217709697494
21354,12.776408204972732
21355,13.245229063214277
21356,14.799185901496845
21357,13.059316117242695
21358,12.531411471637275
21359,12.592999937558949
21360,13.324174757922771
21361,13.379699175674512
21362,13.376626519004983
21363,12.351553248181588
21364,12.932689008531815
21365,13.176366064703858
21366,13.63098300463379
21367,13.465350938097213
21368,12.968301198518967
21369,12.266121236916767
21370,12.82229260493731
21371,13.210274670806518
21372,12.972439097659041
21373,14.197925507044427
21374,12.695682428618685
21375,13.00866353702397
21376,13.076312435206496
21377,13.148898129008552
21378,12.770355211940883
21379,12.657439774025258
21380,13.302911811560085
21381,12.686029389141375
21382,12.558220626795151
21383,12.428876578601484
21384,14.189784880695385
21385,13.647875135530994
21386,13.19876206236311
21387,14.419980744472934
21388,13.594448427650242
21389,13.863111689025681
21390,12.72261435089394
21391,13.408400803660376
21392,13.771600178418744
21393,13.433540704410202
21394,14.228109465609144
