id,price
20129,541913.5254900523
20130,396704.57710735325
20131,996370.3653420745
20132,383450.159203215
20133,326353.2727129272
20134,412558.24792130454
20135,320753.43933843094
20136,238839.64642552202
20137,451982.4849851439
20138,483340.4087407827
20139,652516.6587575161
20140,594939.3034191065
20141,221515.84419720905
20142,491546.26548032515
20143,371982.5408098579
20144,562944.5648856405
20145,736642.7310116843
20146,404592.6589676179
20147,285979.2309357361
20148,709009.0646840708
20149,1640223.5646130242
20150,558238.3093755405
20151,529015.3475972051
20152,262228.9841794713
20153,462330.61885174166
20154,479072.94322412857
20155,662320.0962050707
20156,401224.3603241043
20157,449016.9516425721
20158,406500.0303115276
20159,441864.1355784584
20160,554941.7097723632
20161,417346.19535828213
20162,907181.0156657479
20163,281838.74099921336
20164,222852.538851257
20165,260562.8942485215
20166,459984.4312283541
20167,352990.8657610208
20168,361694.65315911005
20169,1675505.27733871
20170,409145.1445649104
20171,603382.5349011061
20172,912270.3432615391
20173,283980.88841656485
20174,486459.10863444355
20175,689038.6091775077
20176,252092.55536469523
20177,409575.65488767024
20178,253271.9270350763
20179,456842.0302931441
20180,289284.84149077296
20181,309444.47359093826
20182,581319.8402843903
20183,1225250.824535985
20184,765330.3524934581
20185,974445.8859404413
20186,666481.9867189456
20187,566844.3327437319
20188,444757.4083562025
20189,970990.3703344174
20190,334584.7747266258
20191,646383.8119831434
20192,409468.92100026365
20193,222896.24470669866
20194,377920.68205522274
20195,710148.6818921445
20196,729871.7128974192
20197,284920.78128649684
20198,295383.42340272106
20199,416800.27223262034
20200,507629.7406779963
20201,324677.8714851276
20202,1632299.535215466
20203,234077.50250389066
20204,594077.7916690846
20205,1172180.8267412814
20206,268200.4894247472
20207,1503294.93028005
20208,478598.14178563736
20209,746454.084494958
20210,333763.2640336435
20211,293064.93626287475
20212,518367.7116601306
20213,663190.9210130981
20214,279164.4373158183
20215,625866.2548284075
20216,281997.07285250234
20217,250664.88666519674
20218,659002.8953939774
20219,2399406.526871392
20220,590771.9859804758
20221,260521.43702517348
20222,291988.80845701165
20223,483293.91590110824
20224,294219.00027442054
20225,449711.39636702556
20226,277995.3677593438
20227,241199.44280326733
20228,660412.0252322127
20229,461675.6290337991
20230,400354.6128810439
20231,205631.0362378963
20232,595855.5317697925
20233,229012.7999180967
20234,556868.5785058646
20235,423447.42359588493
20236,472263.5898299357
20237,471566.67539575166
20238,221649.40145982723
20239,380429.49453233386
20240,612651.6200973025
20241,412408.19796762255
20242,478023.2839637445
20243,773831.5458745294
20244,191265.86740947806
20245,1032641.5941105854
20246,724069.8828561428
20247,768649.0374158522
20248,419511.8562479622
20249,189872.56659310823
20250,409690.3111128604
20251,557984.0668655159
20252,530709.3145199072
20253,789397.2640300278
20254,386157.5745370577
20255,178250.14204907688
20256,352690.1493368261
20257,861566.3001514437
20258,647825.850402214
20259,395887.3055496234
20260,538275.682226044
20261,300301.63416309375
20262,252905.50676122296
20263,196651.7857524783
20264,768310.3250776515
20265,265009.7266790046
20266,620810.5999465466
20267,266436.7498638418
20268,409346.00497206836
20269,512884.0088854067
20270,649815.3443218411
20271,479641.7513788648
20272,542701.2314001018
20273,647207.3433949464
20274,481718.27255515056
20275,346748.84520471614
20276,675210.3225996165
20277,1768296.2772107741
20278,733843.8168016444
20279,688596.2418707386
20280,551296.5698177158
20281,604174.3570665093
20282,340715.7417265692
20283,393096.6757995546
20284,350093.8247322081
20285,248325.79586737126
20286,241588.06899444587
20287,239648.88125019072
20288,715331.2008297397
20289,375966.75603539246
20290,663559.0852250818
20291,515551.4680479273
20292,1000326.7549389207
20293,529069.3054070118
20294,631207.9917779859
20295,214161.64680836877
20296,609262.8208513008
20297,743128.8494380113
20298,361242.0937036369
20299,493478.5892680536
20300,382303.7105291615
20301,442544.3960334085
20302,658674.8430360878
20303,2694585.2475647223
20304,552274.4963404285
20305,624125.3999887395
20306,582214.2728089965
20307,310153.58337089035
20308,180876.54194198502
20309,723346.5125447258
20310,640857.4850582909
20311,785207.1551153106
20312,449211.352357419
20313,1049017.355888093
20314,199476.3936046264
20315,385912.0139115643
20316,241749.35267607516
20317,274370.15263634495
20318,1155509.949350741
20319,306782.96570096235
20320,639726.1680903627
20321,373714.5112962232
20322,946141.8982897204
20323,240743.35847587208
20324,935101.607332624
20325,736623.8870096355
20326,700739.9276723923
20327,353418.1035479186
20328,539203.1776410482
20329,489194.9095558724
20330,476899.9108475219
20331,225572.47994363145
20332,1645165.8174819371
20333,1273014.4131512775
20334,812750.106466632
20335,498897.4539518304
20336,734364.5229604647
20337,838071.4155891497
20338,414746.63077832514
20339,249038.82979352548
20340,525559.4902371322
20341,216795.39744953366
20342,377488.2032120955
20343,992202.4151372229
20344,491132.7121079733
20345,872052.3667536563
20346,511726.9222399858
20347,435849.40715589916
20348,408102.7781854322
20349,367384.2249924523
20350,802725.8494463202
20351,748230.4972446185
20352,656111.7019553178
20353,1058805.4428935307
20354,515025.0956933082
20355,573173.8463772014
20356,747005.8805142601
20357,1301972.0796806554
20358,720971.0464272879
20359,927277.4197238211
20360,1058403.6374625226
20361,765589.3951084802
20362,198500.01644445857
20363,569328.727650007
20364,577737.1406456805
20365,300950.9009677454
20366,296271.94562047377
20367,529960.1028649114
20368,796604.3021821375
20369,252006.88815159624
20370,357707.53792649927
20371,383271.44585532084
20372,232863.92254882774
20373,658230.6130785357
20374,589853.9532701446
20375,283647.0468535252
20376,184973.23608847172
20377,242051.78879173825
20378,434347.54818749893
20379,615213.5576632702
20380,504495.42007531156
20381,731414.1352307288
20382,424318.7851898671
20383,772123.9640079659
20384,271118.3101229905
20385,396448.2013544001
20386,273826.7214331271
20387,333859.5643015239
20388,596098.2303203312
20389,309054.02472072316
20390,422699.8076648457
20391,549200.2079781744
20392,290448.3784167832
20393,716889.6269256799
20394,201643.7981656662
20395,244406.3170479042
20396,611950.7469683595
20397,646105.0818968365
20398,814032.3572717515
20399,641991.2082830693
20400,1705443.6114527124
20401,1167481.2773923331
20402,210864.32077324917
20403,711033.1852129652
20404,372034.8358337671
20405,1288187.832486816
20406,354110.4900717361
20407,192305.9052181303
20408,532634.59270775
20409,483081.4228688404
20410,725671.8211500265
20411,604944.7161608323
20412,610636.066550097
20413,261220.4670862996
20414,426926.2371981998
20415,346750.25274986227
20416,844140.0619343633
20417,218980.73963983863
20418,1126989.801973268
20419,504378.793271193
20420,413455.98325074336
20421,266618.9993697744
20422,341778.0627520275
20423,332843.4205407183
20424,585237.9293872277
20425,390061.24792080675
20426,2532658.489798743
20427,549325.6689395765
20428,1096067.8074591307
20429,1269379.1887905379
20430,220978.8189423861
20431,749038.2302827858
20432,604584.0728251068
20433,383115.0039225755
20434,422950.9835348183
20435,273234.7476547502
20436,747976.5512222265
20437,586447.997443263
20438,392002.46953477507
20439,607899.731236182
20440,447120.6321141449
20441,326567.02739353006
20442,848495.7088424341
20443,613723.0011364854
20444,525795.1504715867
20445,224573.1488725496
20446,279510.87811882544
20447,1529727.2833390033
20448,1173395.923544954
20449,277228.3397916345
20450,800385.5608157325
20451,241320.19899538113
20452,226292.65735445972
20453,821032.3972941601
20454,179219.21081238484
20455,587738.6506945452
20456,249308.7942858713
20457,204809.84549509166
20458,278518.3075255919
20459,241318.39792107657
20460,302539.46191496635
20461,481512.81115717563
20462,568076.2757966274
20463,443941.96482833585
20464,760689.7568348086
20465,393740.79135383456
20466,451500.51807220216
20467,382509.36242436
20468,306833.8965903055
20469,455175.8303534664
20470,806482.3308048818
20471,355612.0065311701
20472,338445.00800496165
20473,695916.7040204812
20474,345314.20112233324
20475,269584.8531704531
20476,437360.7966762869
20477,236822.7699751799
20478,395914.70435487374
20479,232069.17945282813
20480,683887.314477686
20481,949069.5769063928
20482,363124.96446505847
20483,221039.26843700215
20484,226515.52088382674
20485,406271.17135374964
20486,773845.2618119009
20487,304513.90504543117
20488,449513.82348017086
20489,295210.6247482999
20490,355143.989608626
20491,2356437.172804566
20492,439292.82904288656
20493,389512.19244304305
20494,537690.4393779435
20495,261588.11921024145
20496,543803.3212709845
20497,526127.3231121748
20498,365099.99666074285
20499,682716.4877381712
20500,459127.1557910556
20501,204398.80573041263
20502,378992.1999571534
20503,424913.7805471184
20504,502894.75785244233
20505,353212.958340091
20506,272602.5492615436
20507,602199.9991962928
20508,389478.8341499459
20509,376429.27483321825
20510,3173754.782338519
20511,304680.1549827129
20512,596484.5640763716
20513,520070.32010056195
20514,257134.19135382102
20515,769295.4053665671
20516,263455.10336097615
20517,2836660.0996527383
20518,424441.31997522083
20519,292379.969184254
20520,344921.43093554594
20521,327900.9142217333
20522,449756.20576112554
20523,264651.3108880153
20524,411666.8396152948
20525,286224.3087377649
20526,267697.87373517675
20527,323413.82059580175
20528,413853.8849329403
20529,259915.4303266992
20530,1225494.0777648692
20531,260053.1365055145
20532,716078.9771432324
20533,384771.9519785288
20534,1532697.3960805587
20535,689145.7888852527
20536,479944.64185773185
20537,246374.26793853895
20538,1010235.7204642157
20539,393324.3151273322
20540,612859.2533731043
20541,712247.1750811589
20542,869764.8143115941
20543,321611.4799282565
20544,1015771.0031667805
20545,247239.9331892218
20546,556787.8707162751
20547,784396.1815123679
20548,430615.6084999402
20549,531480.6374762492
20550,1522540.2464828505
20551,241229.66276790574
20552,792749.1170560855
20553,368201.8797922468
20554,331408.22838040127
20555,856371.9757155697
20556,2356206.1244089273
20557,253260.29936942048
20558,320985.8214701235
20559,969456.6386644064
20560,273904.99601802824
20561,329764.2674796296
20562,191836.56975142495
20563,755600.0956261486
20564,227590.04863526148
20565,601406.6653161299
20566,535398.9391161914
20567,199829.71021485174
20568,409419.23000054463
20569,301975.0758070644
20570,636346.4268081243
20571,477972.00657032937
20572,595317.2789084659
20573,322656.168034805
20574,198275.639881869
20575,351249.4152637445
20576,502566.5810692973
20577,531022.2854784776
20578,191098.72233115093
20579,728406.7734101278
20580,280050.6043396246
20581,486752.1625825828
20582,923009.5295167882
20583,329596.6861281956
20584,1082280.5357644225
20585,691320.7953582682
20586,560816.817669822
20587,332127.0104937399
20588,635999.3623602532
20589,217074.05931073125
20590,496192.8473697775
20591,672404.0097633626
20592,629968.8044878452
20593,434039.88681195106
20594,547078.0937291166
20595,358674.3054918871
20596,287479.6550687666
20597,959345.1373534857
20598,503428.26279701095
20599,676533.5855606737
20600,202281.14653776874
20601,667247.0443584463
20602,667998.3601647296
20603,318210.3632026043
20604,340589.9184285032
20605,372183.8703430455
20606,682574.6236125495
20607,508007.0327042235
20608,314469.80708190013
20609,437332.98829308874
20610,453096.5139992951
20611,477926.7699565463
20612,742233.3597610008
20613,245143.31178583158
20614,1303515.6263926786
20615,665804.4996371799
20616,186084.13781255658
20617,736665.314920023
20618,564652.3330515628
20619,371814.6349131925
20620,507312.29397375695
20621,216957.16925539746
20622,402127.3634503817
20623,393689.3132014595
20624,367724.12306688685
20625,504092.6121573797
20626,334527.1400980662
20627,387145.6041043463
20628,291331.9942032556
20629,420558.4762957891
20630,243752.9230236253
20631,688634.6953977467
20632,481353.243268686
20633,448623.0797000098
20634,683932.0645218061
20635,264992.8282975106
20636,330467.652664545
20637,799650.9089480102
20638,368812.1984128534
20639,425904.9366670883
20640,214876.58263629593
20641,352417.5737307218
20642,444579.1954244308
20643,378932.69441356265
20644,323140.3024134542
20645,628273.3013584382
20646,450598.8973072398
20647,248039.22657943497
20648,1183260.9838515248
20649,246806.4963232213
20650,599634.0212280619
20651,729855.5480829261
20652,513571.014422181
20653,750147.2172993167
20654,575218.9083519871
20655,524982.3143474476
20656,525404.3217576984
20657,1975027.4467484963
20658,1115947.184660764
20659,460062.625809599
20660,249603.03226890572
20661,493416.16695747996
20662,751608.188383704
20663,450950.7012427819
20664,608046.0639519824
20665,595644.3781510065
20666,298946.842056552
20667,630458.0388119819
20668,512944.73393947905
20669,350145.33729336614
20670,311648.39269836346
20671,625635.1857379015
20672,586423.1258730515
20673,451257.78825904423
20674,537240.3383639123
20675,484848.13093385304
20676,1988946.5367620573
20677,406936.3284900568
20678,373302.54368399916
20679,652314.8951501916
20680,455646.0079072113
20681,957809.4760785763
20682,686080.9751028356
20683,368717.99964214716
20684,363891.8209944004
20685,299502.23737763905
20686,306790.6425541258
20687,859384.2707597247
20688,348278.2211890645
20689,287576.09801222413
20690,373630.60366423376
20691,929627.8213543434
20692,466248.058218544
20693,318428.5867950147
20694,634906.2269951749
20695,543428.1864415451
20696,661698.2212848383
20697,356784.7270277507
20698,557114.9576529389
20699,797848.6295679411
20700,646933.1905865371
20701,394614.3675770866
20702,760166.3207021925
20703,229629.17896424554
20704,601619.1571148335
20705,456042.91371624894
20706,844417.9315864207
20707,272936.65861520363
20708,316526.152507965
20709,344709.3738261266
20710,444705.0188135989
20711,399414.5808372031
20712,1299159.8979356391
20713,825518.1476184295
20714,477182.4773603407
20715,588743.2058766348
20716,481574.4161092326
20717,632269.1323117635
20718,619048.9363259651
20719,1097341.2017481027
20720,513968.57677776075
20721,908280.8297908525
20722,475554.9040417923
20723,1522249.1771403998
20724,224607.42561348673
20725,425500.55249526224
20726,212566.4007578782
20727,437578.1065237784
20728,360748.5469441752
20729,332139.7968112528
20730,2354292.6661567213
20731,442078.09470346244
20732,591687.977048387
20733,838482.0943305372
20734,716652.9085502599
20735,387966.9222168502
20736,732288.8416819893
20737,399323.61155879335
20738,351408.63530632167
20739,553233.0377145882
20740,275483.850277847
20741,607394.6261103428
20742,772562.8754523625
20743,425330.9186628584
20744,342414.21214626526
20745,701192.538147661
20746,763755.9889633756
20747,297817.76326852065
20748,175329.57596702725
20749,556498.3411887236
20750,494373.89802196977
20751,563036.1550314244
20752,202927.28398539653
20753,180247.46724967234
20754,952284.0873232072
20755,600173.327126987
20756,871967.6438315855
20757,611779.121703639
20758,709740.4724042824
20759,416702.124860151
20760,557379.2008913138
20761,522838.4548133748
20762,379649.8995599292
20763,242820.3350968179
20764,424280.6081038979
20765,448824.0239000071
20766,730627.0360898611
20767,770636.6485618333
20768,308102.94862417795
20769,415436.1789956103
20770,276414.493069622
20771,1058365.73007
20772,307734.76364515856
20773,768455.9736540263
20774,483081.71342605073
20775,464324.1802303721
20776,465307.9849272787
20777,271764.6246392393
20778,382203.38473053626
20779,825117.5209125445
20780,199863.14831662748
20781,205761.8731836829
20782,398668.1337048641
20783,743873.6337234525
20784,1061543.2617897957
20785,318123.96043395036
20786,981914.9112928528
20787,528763.0153119857
20788,858458.2986727012
20789,492797.5409550846
20790,527615.1126538375
20791,882555.0379120961
20792,713854.7413191361
20793,337286.92385258566
20794,209622.76481249856
20795,1022580.5691426077
20796,300889.5627682077
20797,255108.65020429157
20798,631614.3260579612
20799,359424.0154664464
20800,651982.4033088812
20801,318233.77883374033
20802,385271.2745651375
20803,534388.5017937326
20804,511073.23088621604
20805,638313.2204042943
20806,534135.8391748412
20807,190741.81096262974
20808,263500.0445162915
20809,372088.8483074481
20810,738346.1722632564
20811,813032.6331776223
20812,275634.23900685285
20813,397771.3644043365
20814,280242.79464918183
20815,590491.766786265
20816,697311.5447773164
20817,1511921.3219080542
20818,583905.4771138468
20819,351248.98914426524
20820,244474.76493848115
20821,306013.131811305
20822,480753.25314163085
20823,309351.3093820792
20824,190191.79307784332
20825,404198.2447071307
20826,223833.75292084418
20827,690894.5112127652
20828,306779.8546194067
20829,272686.61569655925
20830,758035.6266476182
20831,763260.5098091911
20832,899870.5358979324
20833,1299504.5496951255
20834,488944.3505896349
20835,658535.9381437438
20836,734515.4535032401
20837,464202.2631032947
20838,403558.0233119684
20839,214680.48663130502
20840,496810.1394157931
20841,232083.39388917777
20842,276855.77131819766
20843,605476.4193317058
20844,545729.5934327975
20845,574835.8536903228
20846,254930.4733040162
20847,528294.1505444392
20848,490968.29477477487
20849,630230.992646182
20850,570384.6740488448
20851,226718.87128168406
20852,231211.60763924127
20853,222201.82629500705
20854,541158.7203772011
20855,498069.26310520526
20856,494942.86479837226
20857,208718.70785322235
20858,365104.1215864947
20859,639842.7325231641
20860,449673.06883793423
20861,698327.1502591607
20862,336707.1924189555
20863,549363.9097066956
20864,311912.94239780406
20865,544365.0581275118
20866,382982.4361844944
20867,252639.01683244473
20868,300129.4064236937
20869,372161.85367773665
20870,350423.06800492853
20871,296641.40382895415
20872,593143.2874955215
20873,895565.0276840903
20874,350375.46994179976
20875,480951.26885625406
20876,273183.849113538
20877,405277.14911834063
20878,266959.31316643214
20879,697655.3027183891
20880,346892.55866304104
20881,307713.9527356276
20882,425803.2079462659
20883,224635.0559095203
20884,1768442.6922623226
20885,440890.4962020219
20886,1394523.445323137
20887,528541.9327491987
20888,517805.80567211803
20889,289840.39846112725
20890,500849.14836878615
20891,485504.9064281981
20892,355445.09374243044
20893,495265.45832606923
20894,677886.4418371755
20895,532511.3511665034
20896,256875.6306352553
20897,326385.82686699094
20898,794305.5034113816
20899,310004.7640983832
20900,321821.96796254365
20901,1017600.8734401026
20902,556437.0585272342
20903,688828.2309418112
20904,511017.8575833617
20905,555853.8891772807
20906,439393.7196617538
20907,485107.13520320156
20908,249986.14155721792
20909,687910.5192365668
20910,733557.6729866681
20911,764174.4672124021
20912,350007.8603280198
20913,516404.7745745583
20914,335388.74856924865
20915,489811.689466553
20916,341093.5335956659
20917,302413.2589059947
20918,365007.9309894809
20919,426199.73577670567
20920,333170.3073640036
20921,767096.4436677292
20922,376302.61845073866
20923,536092.4433301426
20924,537996.5706828265
20925,996621.2627751897
20926,1130567.8609994354
20927,344240.1469864848
20928,346875.7469158952
20929,322451.2975702455
20930,333661.85639734456
20931,616998.4389445807
20932,584233.6050935255
20933,838924.4674858231
20934,486143.20100931067
20935,468505.5544346952
20936,402375.87547523214
20937,1207477.2418749877
20938,777975.37547681
20939,298683.34512889053
20940,359525.6791637544
20941,453175.38988067623
20942,461414.66016530234
20943,402559.6593469334
20944,573896.7185943157
20945,592213.1798507231
20946,304395.37971931044
20947,1042536.2410987165
20948,687877.8264359937
20949,338949.4769911929
20950,566572.0129614943
20951,542418.4889692535
20952,453195.3274081584
20953,1175469.9783112276
20954,347525.91873797803
20955,656177.7957071069
20956,547803.5902704508
20957,690729.1551016496
20958,536414.5888191178
20959,665572.9996650754
20960,385648.4116620278
20961,477472.86799721606
20962,637253.9813128005
20963,527425.9895424548
20964,992731.0985446775
20965,253772.69568195718
20966,453011.46133903833
20967,370896.8122124599
20968,437996.05252478254
20969,406645.1131111267
20970,2601151.8307480626
20971,327460.2324661696
20972,504774.43364617834
20973,451074.55559636693
20974,924352.2879624951
20975,1127662.297636952
20976,403063.77258314146
20977,339489.55358826014
20978,1713444.6367279773
20979,576547.3279527823
20980,362587.96206541074
20981,382974.3215436355
20982,537666.8663291512
20983,646500.3667472311
20984,424886.033731948
20985,1050990.428634435
20986,369134.327020162
20987,897804.68374754
20988,635081.6543089654
20989,355566.7392580418
20990,416547.5520804505
20991,323509.9079533033
20992,539228.0906206317
20993,594867.8597193274
20994,569834.1627348328
20995,1064202.8320565124
20996,870846.9843008192
20997,822015.8452093505
20998,406362.29708708706
20999,451381.98985208437
21000,350900.7809192874
21001,328951.96701080183
21002,385233.77206747176
21003,296558.2541428898
21004,450421.0732514494
21005,827263.403324693
21006,777005.8886792401
21007,895457.3988294497
21008,748816.6354965047
21009,405067.10625865706
21010,1276120.6205469624
21011,359747.94943702413
21012,1136079.9634169228
21013,632268.4241662618
21014,337478.6584442757
21015,375831.9068155693
21016,274691.56362040906
21017,452940.4163077896
21018,572253.1944535476
21019,1715331.9329323245
21020,459809.74844676116
21021,784281.2539688543
21022,462857.55429367576
21023,888386.0116553801
21024,397199.96877369715
21025,251740.4854735438
21026,1271442.8074426441
21027,361336.81057205354
21028,492513.6831571119
21029,403618.7623627436
21030,617517.8218950151
21031,454064.77364717465
21032,467215.83662195865
21033,796989.6533087429
21034,341435.75309405715
21035,519002.5957945954
21036,564914.6082496798
21037,703834.3900037677
21038,790969.2850051991
21039,517827.1639839386
21040,1690807.1841499722
21041,532547.5865738909
21042,436870.9909063004
21043,1096803.0918112404
21044,397768.390189733
21045,398810.3160765302
21046,1862165.2324081964
21047,289957.1745347987
21048,555516.9201866103
21049,427902.09638417437
21050,935682.2470122024
21051,583308.6167009496
21052,328316.3166659868
21053,977480.9375539463
21054,536539.3577740313
21055,430295.1933144941
21056,398709.1442044085
21057,394176.2327271345
21058,719881.398239003
21059,832608.1567289914
21060,344518.9140483779
21061,467838.87191849557
21062,558019.1635073796
21063,543924.2939510458
21064,1030180.0084487936
21065,363376.3780995987
21066,718764.0786237748
21067,481028.66401277354
21068,1366640.8377079072
21069,562448.5346785949
21070,425080.3943904157
21071,894717.242981539
21072,1894188.7311042573
21073,285485.7109694501
21074,551765.7876892184
21075,459775.0731523729
21076,573601.3747386128
21077,939017.1562153631
21078,762183.3595194782
21079,702844.4011861554
21080,358694.60038340936
21081,380713.3065731333
21082,1004995.7780333401
21083,438447.6611946499
21084,517729.7820858535
21085,384804.419027483
21086,915866.4508395528
21087,544382.5773183114
21088,498733.59292802436
21089,683581.1314136374
21090,391609.909627319
21091,670372.1756205199
21092,2155491.9943044074
21093,784235.0236524541
21094,526987.3894272808
21095,283420.6136785725
21096,341199.8728082032
21097,489974.68512511364
21098,571634.1708681439
21099,361323.01179773436
21100,1145738.0004903008
21101,298010.50614351354
21102,380631.51529290876
21103,768756.1622353932
21104,821813.7786745946
21105,417873.37509563996
21106,330603.4648760811
21107,313641.4671975491
21108,370753.7895697002
21109,439841.93839961814
21110,707334.9943144703
21111,512689.16654758784
21112,267445.9341036089
21113,1176297.7871699235
21114,624735.0591813689
21115,310752.699640824
21116,426612.97374479595
21117,355930.061065704
21118,388141.64289678144
21119,456901.75836860377
21120,484863.2186377362
21121,361323.01179773436
21122,851200.4348381563
21123,1077706.6745061716
21124,1147121.3291084077
21125,388814.3759434819
21126,338723.66900988715
21127,622052.8648540631
21128,314069.90665338276
21129,717536.3471063494
21130,741244.3134971334
21131,1083236.2411049893
21132,692538.559866348
21133,504934.9942841188
21134,593954.6790377905
21135,913156.6137023575
21136,452302.200936747
21137,345529.92750158615
21138,404544.82572088554
21139,319933.81249498244
21140,541625.3566651826
21141,535653.1460201613
21142,517240.1476077391
21143,468647.8923321123
21144,483768.68891415285
21145,347299.75549282425
21146,660087.6280656359
21147,568341.4273838827
21148,553641.6023735177
21149,772311.5334249038
21150,1102827.932357655
21151,1099934.8889566083
21152,363752.68901675654
21153,570642.1648097062
21154,350997.0955905458
21155,381600.3561871637
21156,374634.7567468787
21157,712771.817510302
21158,353134.9070395649
21159,354228.3524098495
21160,376758.2013953492
21161,807893.8695100568
21162,828890.1408985308
21163,765620.5134491789
21164,469381.2473852797
21165,395545.49439680076
21166,453195.3274081584
21167,389029.4035999549
21168,399843.21942892554
21169,457198.07928432943
21170,793106.2345278494
21171,840348.8991939805
21172,373002.54361071164
21173,569811.1792954387
21174,821865.7514284924
21175,532405.2066733075
21176,376551.7921017109
21177,412837.34133783786
21178,382711.2483332925
21179,640638.7604770343
21180,1337810.7885908128
21181,468761.9384184822
21182,508838.5561239821
21183,575514.7398141038
21184,438132.44387147535
21185,540940.4384670577
21186,1808155.654659496
21187,550723.7268512625
21188,839311.6666242287
21189,915171.2819904007
21190,2113949.352200752
21191,413187.8053630594
21192,344401.177819068
21193,352072.30239828385
21194,434125.19006505713
21195,552590.9563736324
21196,468078.2704706043
21197,357722.4912240926
21198,349355.1469941546
21199,485036.8777957857
21200,321425.76325166126
21201,515102.0788852513
21202,1154165.5346712759
21203,259785.6200140247
21204,297498.93635948555
21205,786412.80090177
21206,271483.57455512596
21207,1042432.5504374701
21208,425081.1114014224
21209,865487.7004971707
21210,392751.13178144075
21211,484514.62523686804
21212,578390.9966830945
21213,713483.4909322254
21214,369544.4637861257
21215,326120.732701411
21216,313042.70240734547
21217,299438.0243227832
21218,541127.7637203998
21219,979061.1990181691
21220,1464552.7025179027
21221,902025.5150442158
21222,373374.4867291169
21223,643224.0712839797
21224,606395.205434245
21225,361022.512479013
21226,636576.6377481666
21227,772129.8768586356
21228,468315.5632268426
21229,494544.24371552764
21230,693828.9784232365
21231,361948.3009752794
21232,385272.08325931267
21233,393785.1628647733
21234,400478.5923343637
21235,292498.619892232
21236,392763.00351033563
21237,1100147.5646477218
21238,895744.6719005972
21239,319253.4251106002
21240,986764.5781496357
21241,267680.15339688637
21242,521885.19313249795
21243,445921.48088424554
21244,1478156.6860808851
21245,539935.9693598984
21246,453420.8503187225
21247,271061.7021957375
21248,557333.7935868222
21249,440908.1802025979
21250,260142.4890942768
21251,563930.8591337677
21252,904854.2451943132
21253,390252.16593822726
21254,429481.6188017548
21255,1259848.2031403538
21256,683373.7538197872
21257,523341.3674890261
21258,534431.8690163903
21259,485792.6077218963
21260,421520.0942834907
21261,518342.21680625406
21262,1145672.5729406828
21263,306488.52225667494
21264,703252.719607272
21265,378708.8300535844
21266,259843.08444120138
21267,963853.5454896914
21268,302637.66164750676
21269,775050.4382564299
21270,500300.6633704824
21271,340994.4971696532
21272,802569.8897356738
21273,481546.25215554924
21274,539594.7043526724
21275,771518.7744859158
21276,291073.4166051138
21277,428878.2936408531
21278,530060.5777985293
21279,1121747.4779712376
21280,377294.9734307207
21281,864456.8350820885
21282,507786.4697627267
21283,1142636.4179087307
21284,380520.25648172456
21285,476633.1243047633
21286,422121.1845339686
21287,538759.7022107012
21288,404419.19581115537
21289,748609.2941804546
21290,913972.0163970746
21291,396968.34437493776
21292,492320.8996025161
21293,304206.26368751546
21294,310809.3504101953
21295,716218.2590901157
21296,372034.8358337671
21297,365705.64600089396
21298,730729.254559863
21299,957420.4518620839
21300,496597.1259017258
21301,792080.0857317742
21302,731724.7275119765
21303,310322.5515976184
21304,559239.3892756955
21305,577947.1653683828
21306,406328.23730808543
21307,343887.58335739136
21308,377114.8421335726
21309,417365.8519501396
21310,903055.220082771
21311,809092.044448014
21312,286890.43830715265
21313,527074.3628262801
21314,532329.9569902259
21315,332813.9108043551
21316,1484396.0284652824
21317,462369.99664814846
21318,390526.506696498
21319,272049.0626120408
21320,1102572.755031725
21321,763015.3584484477
21322,478088.4580324974
21323,866086.9367433419
21324,365046.9822068553
21325,178004.19698932412
21326,509387.05079197907
21327,337106.00110343436
21328,387375.85179016175
21329,1500446.1765277167
21330,613651.1701193717
21331,248542.91719233748
21332,274022.5191559832
21333,502244.21597628854
21334,658691.6580567834
21335,455068.7030819959
21336,697081.986066366
21337,974714.9056829105
21338,880173.0329610029
21339,319542.4030168323
21340,447761.2939337995
21341,579504.9150266263
21342,288435.05780416436
21343,299701.9334341372
21344,447999.0567696918
21345,445393.42237650877
21346,647253.25809014
21347,671841.3514959858
21348,424532.67968021013
21349,900488.5265623711
21350,536623.9475461162
21351,1036195.5119737092
21352,752044.4936299426
21353,275293.3259116017
21354,339415.235148681
21355,498741.96253520495
21356,3440622.1016465835
21357,424090.3769689765
21358,277529.3461458805
21359,299482.4570645196
21360,625247.0383214115
21361,652406.0828457222
21362,675621.0163236426
21363,222866.21985632044
21364,426890.19000326016
21365,543328.5647867181
21366,940715.0956811717
21367,688215.6230758695
21368,439737.2626221239
21369,226813.78258886142
21370,369082.1353402696
21371,546034.9296506859
21372,461836.4393545785
21373,1507813.7081586798
21374,341828.64464930573
21375,459136.84220897185
21376,452479.42395630863
21377,510211.63225575874
21378,355620.3311743165
21379,319774.1330761121
21380,565370.2339100518
21381,301319.7746021484
21382,305222.52646135126
21383,254637.73223725316
21384,1534076.885028892
21385,872163.3532017365
21386,567631.5803013594
21387,1677590.565171731
21388,829899.3653609474
21389,1075712.8539323718
21390,329425.9784275054
21391,721808.847635316
21392,942789.5175414953
21393,683872.5808675782
21394,1497934.0958826698
21395,609186.9955158073
21396,274695.1188747537
21397,794251.9681874979
21398,871505.7082333036
21399,855231.6031903428
